,pays,code_pays,code_produit,produit,origine,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,annee,dispo_alim_tonnes
13687,Togo,217,2625,"Fruits, Autres",vegetal,4.0,0.04,0.05,2013,26109.11
13688,Togo,217,2630,Café,vegetal,1.0,,0.2,2013,6203.47
13689,Togo,217,2633,Feve de Cacao,vegetal,3.0,0.31,0.04,2013,1158.89
13690,Togo,217,2635,Thé,vegetal,0.0,,0.0,2013,68.17
13691,Togo,217,2640,Poivre,vegetal,0.0,0.0,0.0,2013,68.17
13692,Togo,217,2641,Piments,vegetal,4.0,0.21,0.15,2013,3067.65
13693,Togo,217,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
13694,Togo,217,2645,"Épices, Autres",vegetal,1.0,0.03,0.02,2013,477.19000000000005
13695,Togo,217,2655,Vin,vegetal,2.0,,,2013,6339.81
13696,Togo,217,2656,Bière,vegetal,8.0,,0.09,2013,46219.26
13697,Togo,217,2657,Boissons Fermentés,vegetal,5.0,,0.07,2013,37902.52
13698,Togo,217,2658,Boissons Alcooliques,vegetal,4.0,,,2013,3203.99
13699,Togo,217,2659,"Alcool, non Comestible",vegetal,,,,2013,
13700,Togo,217,2680,Aliments pour enfants,vegetal,0.0,0.0,0.01,2013,136.34
13701,Togo,217,2731,Viande de Bovins,animal,8.0,0.59,0.63,2013,10430.01
13702,Togo,217,2732,Viande d'Ovins/Caprins,animal,7.0,0.5,0.59,2013,10770.86
13703,Togo,217,2733,Viande de Suides,animal,13.0,1.22,0.47,2013,10702.69
13704,Togo,217,2734,Viande de Volailles,animal,23.0,1.47,2.23,2013,45196.71
13705,Togo,217,2735,"Viande, Autre",animal,2.0,0.07,0.4,2013,5521.77
13706,Togo,217,2736,Abats Comestible,animal,2.0,0.08,0.35,2013,5249.09
13707,Togo,217,2737,Graisses Animales Crue,animal,4.0,0.48,0.02,2013,1431.57
13708,Togo,217,2740,"Beurre, Ghee",animal,0.0,0.02,0.0,2013,68.17
13709,Togo,217,2743,Crème,animal,0.0,0.01,0.0,2013,136.34
13710,Togo,217,2744,Oeufs,animal,3.0,0.2,0.24,2013,5862.62
13711,Togo,217,2745,Miel,vegetal,0.0,,,2013,0.0
13712,Togo,217,2761,Poissons Eau Douce,animal,2.0,0.09,0.38,2013,8930.27
13713,Togo,217,2762,Perciform,animal,1.0,0.01,0.1,2013,3135.82
13714,Togo,217,2763,Poissons Pelagiques,animal,5.0,0.16,0.74,2013,17178.84
13715,Togo,217,2764,"Poissons Marins, Autres",animal,13.0,0.45,2.16,2013,50445.8
13716,Togo,217,2765,Crustacés,animal,0.0,0.0,0.0,2013,0.0
13717,Togo,217,2766,Cephalopodes,animal,0.0,0.0,0.0,2013,0.0
13718,Togo,217,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,68.17
13719,Togo,217,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
13720,Togo,217,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
13721,Togo,217,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
13722,Togo,217,2805,Riz (Eq Blanchi),vegetal,256.0,0.9,5.47,2013,177173.83
13723,Togo,217,2848,Lait - Excl Beurre,animal,10.0,0.3,0.73,2013,54263.32
13724,Togo,217,2899,Miscellanees,vegetal,4.0,0.05,0.13,2013,
13725,Trinité-et-Tobago,220,2511,Blé,vegetal,741.0,2.91,19.39,2013,120917.97
13726,Trinité-et-Tobago,220,2513,Orge,vegetal,1.0,,0.02,2013,308.43
13727,Trinité-et-Tobago,220,2514,Maïs,vegetal,81.0,0.27,1.77,2013,12162.87
13728,Trinité-et-Tobago,220,2515,Seigle,vegetal,1.0,,0.03,2013,201.15
13729,Trinité-et-Tobago,220,2516,Avoine,vegetal,,,,2013,
13730,Trinité-et-Tobago,220,2517,Millet,vegetal,,,,2013,
13731,Trinité-et-Tobago,220,2518,Sorgho,vegetal,,,,2013,
13732,Trinité-et-Tobago,220,2520,"Céréales, Autres",vegetal,22.0,0.07,0.61,2013,4639.86
13733,Trinité-et-Tobago,220,2531,Pommes de Terre,vegetal,48.0,0.08,1.33,2013,43300.89
13734,Trinité-et-Tobago,220,2532,Manioc,vegetal,6.0,0.02,0.04,2013,3111.12
13735,Trinité-et-Tobago,220,2533,Patates douces,vegetal,3.0,0.01,0.03,2013,1662.84
13736,Trinité-et-Tobago,220,2534,Racines nda,vegetal,19.0,0.04,0.32,2013,10553.67
13737,Trinité-et-Tobago,220,2535,Ignames,vegetal,0.0,0.0,0.0,2013,40.23
13738,Trinité-et-Tobago,220,2536,"Sucre, canne",vegetal,,,,2013,
13739,Trinité-et-Tobago,220,2542,Sucre Eq Brut,vegetal,543.0,,,2013,75028.95
13740,Trinité-et-Tobago,220,2543,Edulcorants Autres,vegetal,30.0,,0.0,2013,4090.0499999999997
13741,Trinité-et-Tobago,220,2546,Haricots,vegetal,13.0,0.06,0.81,2013,1796.94
13742,Trinité-et-Tobago,220,2547,Pois,vegetal,33.0,0.17,2.12,2013,4613.04
13743,Trinité-et-Tobago,220,2549,Légumineuses Autres,vegetal,47.0,0.4,2.93,2013,6637.95
13744,Trinité-et-Tobago,220,2551,Noix,vegetal,9.0,0.8,0.27,2013,2749.0499999999997
13745,Trinité-et-Tobago,220,2555,Soja,vegetal,0.0,0.0,0.02,2013,53.64
13746,Trinité-et-Tobago,220,2556,Arachides Decortiquees,vegetal,27.0,2.18,1.24,2013,2319.93
13747,Trinité-et-Tobago,220,2557,Graines de tournesol,vegetal,2.0,0.15,0.07,2013,281.61
13748,Trinité-et-Tobago,220,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
13749,Trinité-et-Tobago,220,2560,Coco (Incl Coprah),vegetal,35.0,3.22,0.4,2013,12538.35
13750,Trinité-et-Tobago,220,2561,Sésame,vegetal,1.0,0.05,0.02,2013,53.64
13751,Trinité-et-Tobago,220,2562,Palmistes,vegetal,,,,2013,
13752,Trinité-et-Tobago,220,2563,Olives,vegetal,0.0,0.02,0.0,2013,80.46
13753,Trinité-et-Tobago,220,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
13754,Trinité-et-Tobago,220,2571,Huile de Soja,vegetal,191.0,21.64,,2013,10593.9
13755,Trinité-et-Tobago,220,2572,Huile d'Arachide,vegetal,4.0,0.41,,2013,201.15
13756,Trinité-et-Tobago,220,2573,Huile de Tournesol,vegetal,1.0,0.1,,2013,53.64
13757,Trinité-et-Tobago,220,2574,Huile de Colza&Moutarde,vegetal,,,,2013,
13758,Trinité-et-Tobago,220,2575,Huile Graines de Coton,vegetal,12.0,1.34,,2013,657.09
13759,Trinité-et-Tobago,220,2576,Huile de Palmistes,vegetal,5.0,0.59,,2013,295.02
13760,Trinité-et-Tobago,220,2577,Huile de Palme,vegetal,,,,2013,
13761,Trinité-et-Tobago,220,2578,Huile de Coco,vegetal,77.0,8.69,0.06,2013,3955.9500000000003
13762,Trinité-et-Tobago,220,2579,Huile de Sésame,vegetal,0.0,0.04,,2013,13.41
13763,Trinité-et-Tobago,220,2580,Huile d'Olive,vegetal,5.0,0.62,,2013,308.43
13764,Trinité-et-Tobago,220,2582,Huile de Germe de Maïs,vegetal,8.0,0.85,,2013,415.71
13765,Trinité-et-Tobago,220,2586,Huil Plantes Oleif Autr,vegetal,,,,2013,
13766,Trinité-et-Tobago,220,2601,Tomates,vegetal,6.0,0.07,0.28,2013,12672.449999999999
13767,Trinité-et-Tobago,220,2605,"Légumes, Autres",vegetal,27.0,0.2,1.04,2013,37708.92
13768,Trinité-et-Tobago,220,2611,"Oranges, Mandarines",vegetal,11.0,0.02,0.17,2013,34463.7
13769,Trinité-et-Tobago,220,2612,Citrons & Limes,vegetal,1.0,0.02,0.02,2013,2507.67
13770,Trinité-et-Tobago,220,2613,Pamplemousse,vegetal,1.0,0.0,0.01,2013,2950.2000000000003
13771,Trinité-et-Tobago,220,2614,"Agrumes, Autres",vegetal,3.0,0.02,0.06,2013,5954.040000000001
13772,Trinité-et-Tobago,220,2615,Bananes,vegetal,8.0,0.01,0.1,2013,6101.55
13773,Trinité-et-Tobago,220,2616,Bananes plantains,vegetal,14.0,0.03,0.11,2013,7938.72
13774,Trinité-et-Tobago,220,2617,Pommes,vegetal,8.0,0.03,0.03,2013,18197.37
13775,Trinité-et-Tobago,220,2618,Ananas,vegetal,9.0,0.01,0.06,2013,8488.53
13776,Trinité-et-Tobago,220,2619,Dattes,vegetal,0.0,,0.0,2013,26.82
13777,Trinité-et-Tobago,220,2620,Raisin,vegetal,11.0,0.03,0.11,2013,7697.34
13778,Trinité-et-Tobago,220,2625,"Fruits, Autres",vegetal,46.0,0.48,0.5,2013,55664.91
13779,Trinité-et-Tobago,220,2630,Café,vegetal,2.0,,0.12,2013,2749.0499999999997
13780,Trinité-et-Tobago,220,2633,Feve de Cacao,vegetal,9.0,0.8,0.24,2013,1542.1499999999999
13781,Trinité-et-Tobago,220,2635,Thé,vegetal,0.0,,0.05,2013,308.43
13782,Trinité-et-Tobago,220,2640,Poivre,vegetal,1.0,0.01,0.03,2013,147.51
13783,Trinité-et-Tobago,220,2641,Piments,vegetal,1.0,0.07,0.05,2013,201.15
13784,Trinité-et-Tobago,220,2642,Girofles,vegetal,0.0,0.0,,2013,13.41
13785,Trinité-et-Tobago,220,2645,"Épices, Autres",vegetal,29.0,1.04,0.89,2013,3969.36
13786,Trinité-et-Tobago,220,2655,Vin,vegetal,4.0,,,2013,2212.65
13787,Trinité-et-Tobago,220,2656,Bière,vegetal,23.0,,0.19,2013,30856.410000000003
13788,Trinité-et-Tobago,220,2657,Boissons Fermentés,vegetal,1.0,,,2013,1247.13
13789,Trinité-et-Tobago,220,2658,Boissons Alcooliques,vegetal,31.0,,,2013,5176.26
13790,Trinité-et-Tobago,220,2659,"Alcool, non Comestible",vegetal,,,,2013,
13791,Trinité-et-Tobago,220,2680,Aliments pour enfants,vegetal,24.0,0.19,1.01,2013,3245.22
13792,Trinité-et-Tobago,220,2731,Viande de Bovins,animal,23.0,1.35,2.64,2013,8220.33
13793,Trinité-et-Tobago,220,2732,Viande d'Ovins/Caprins,animal,15.0,1.06,1.21,2013,3741.39
13794,Trinité-et-Tobago,220,2733,Viande de Suides,animal,59.0,5.41,2.44,2013,11961.72
13795,Trinité-et-Tobago,220,2734,Viande de Volailles,animal,201.0,13.8,17.67,2013,78140.07
13796,Trinité-et-Tobago,220,2735,"Viande, Autre",animal,1.0,0.03,0.11,2013,281.61
13797,Trinité-et-Tobago,220,2736,Abats Comestible,animal,6.0,0.18,1.02,2013,2762.46
13798,Trinité-et-Tobago,220,2737,Graisses Animales Crue,animal,85.0,9.57,0.06,2013,5779.709999999999
13799,Trinité-et-Tobago,220,2740,"Beurre, Ghee",animal,15.0,1.74,0.01,2013,978.93
13800,Trinité-et-Tobago,220,2743,Crème,animal,1.0,0.07,0.01,2013,174.33
13801,Trinité-et-Tobago,220,2744,Oeufs,animal,15.0,1.01,1.15,2013,5632.2
13802,Trinité-et-Tobago,220,2745,Miel,vegetal,0.0,,,2013,13.41
13803,Trinité-et-Tobago,220,2761,Poissons Eau Douce,animal,1.0,0.06,0.15,2013,590.04
13804,Trinité-et-Tobago,220,2762,Perciform,animal,3.0,0.05,0.49,2013,2708.82
13805,Trinité-et-Tobago,220,2763,Poissons Pelagiques,animal,17.0,0.77,2.23,2013,9896.58
13806,Trinité-et-Tobago,220,2764,"Poissons Marins, Autres",animal,19.0,0.52,3.26,2013,14348.699999999999
13807,Trinité-et-Tobago,220,2765,Crustacés,animal,3.0,0.03,0.55,2013,2708.82
13808,Trinité-et-Tobago,220,2766,Cephalopodes,animal,1.0,0.01,0.22,2013,724.14
13809,Trinité-et-Tobago,220,2767,"Mollusques, Autres",animal,0.0,0.01,0.07,2013,1099.62
13810,Trinité-et-Tobago,220,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
13811,Trinité-et-Tobago,220,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
13812,Trinité-et-Tobago,220,2782,Huiles de Foie de Poisso,animal,0.0,0.01,0.0,2013,13.41
13813,Trinité-et-Tobago,220,2805,Riz (Eq Blanchi),vegetal,179.0,0.67,3.68,2013,21965.58
13814,Trinité-et-Tobago,220,2848,Lait - Excl Beurre,animal,170.0,8.44,9.81,2013,139195.8
13815,Trinité-et-Tobago,220,2899,Miscellanees,vegetal,0.0,0.0,0.0,2013,
13816,Tunisie,222,2511,Blé,vegetal,1576.0,5.72,47.59,2013,2171907.5
13817,Tunisie,222,2513,Orge,vegetal,42.0,0.19,1.1,2013,63012.810000000005
13818,Tunisie,222,2514,Maïs,vegetal,0.0,,0.02,2013,
13819,Tunisie,222,2515,Seigle,vegetal,0.0,,,2013,0.0
13820,Tunisie,222,2516,Avoine,vegetal,0.0,,0.0,2013,0.0
13821,Tunisie,222,2517,Millet,vegetal,0.0,0.0,0.0,2013,0.0
13822,Tunisie,222,2518,Sorgho,vegetal,5.0,0.04,0.13,2013,6818.14
13823,Tunisie,222,2520,"Céréales, Autres",vegetal,7.0,0.02,0.19,2013,8577.66
13824,Tunisie,222,2531,Pommes de Terre,vegetal,60.0,0.08,1.27,2013,340577.09
13825,Tunisie,222,2532,Manioc,vegetal,0.0,,,2013,0.0
13826,Tunisie,222,2533,Patates douces,vegetal,0.0,,,2013,0.0
13827,Tunisie,222,2534,Racines nda,vegetal,,,,2013,0.0
13828,Tunisie,222,2537,"Sucre, betterave",vegetal,,,,2013,
13829,Tunisie,222,2542,Sucre Eq Brut,vegetal,330.0,,,2013,372578.36
13830,Tunisie,222,2543,Edulcorants Autres,vegetal,4.0,,,2013,7477.960000000001
13831,Tunisie,222,2546,Haricots,vegetal,1.0,0.0,0.05,2013,879.76
13832,Tunisie,222,2547,Pois,vegetal,12.0,0.06,0.79,2013,14186.13
13833,Tunisie,222,2549,Légumineuses Autres,vegetal,61.0,0.35,4.15,2013,71590.47
13834,Tunisie,222,2551,Noix,vegetal,46.0,4.12,1.55,2013,64442.42
13835,Tunisie,222,2555,Soja,vegetal,17.0,0.93,1.96,2013,20674.36
13836,Tunisie,222,2556,Arachides Decortiquees,vegetal,7.0,0.64,0.33,2013,5278.56
13837,Tunisie,222,2557,Graines de tournesol,vegetal,,,,2013,
13838,Tunisie,222,2558,Graines Colza/Moutarde,vegetal,2.0,0.0,0.0,2013,0.0
13839,Tunisie,222,2559,Graines de coton,vegetal,,,,2013,
13840,Tunisie,222,2560,Coco (Incl Coprah),vegetal,0.0,0.01,0.0,2013,439.88
13841,Tunisie,222,2561,Sésame,vegetal,15.0,1.34,0.49,2013,11106.97
13842,Tunisie,222,2563,Olives,vegetal,6.0,0.64,0.06,2013,25842.95
13843,Tunisie,222,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,2013,0.0
13844,Tunisie,222,2571,Huile de Soja,vegetal,247.0,27.89,0.13,2013,113928.92
13845,Tunisie,222,2572,Huile d'Arachide,vegetal,0.0,0.0,,2013,0.0
13846,Tunisie,222,2573,Huile de Tournesol,vegetal,29.0,3.31,,2013,13306.37
13847,Tunisie,222,2574,Huile de Colza&Moutarde,vegetal,5.0,0.52,,2013,2089.43
13848,Tunisie,222,2575,Huile Graines de Coton,vegetal,0.0,0.0,,2013,0.0
13849,Tunisie,222,2576,Huile de Palmistes,vegetal,,,,2013,
13850,Tunisie,222,2577,Huile de Palme,vegetal,67.0,7.57,,2013,30351.719999999998
13851,Tunisie,222,2578,Huile de Coco,vegetal,12.0,1.39,,2013,5608.47
13852,Tunisie,222,2579,Huile de Sésame,vegetal,1.0,0.06,,2013,219.94
13853,Tunisie,222,2580,Huile d'Olive,vegetal,76.0,8.62,,2013,34640.55
13854,Tunisie,222,2582,Huile de Germe de Maïs,vegetal,15.0,1.66,,2013,6708.17
13855,Tunisie,222,2586,Huil Plantes Oleif Autr,vegetal,3.0,0.34,0.0,2013,1539.5800000000002
13856,Tunisie,222,2601,Tomates,vegetal,29.0,0.3,1.35,2013,922758.27
13857,Tunisie,222,2602,Oignons,vegetal,14.0,0.03,0.38,2013,139991.81
13858,Tunisie,222,2605,"Légumes, Autres",vegetal,105.0,0.97,5.19,2013,1700576.0799999998
13859,Tunisie,222,2611,"Oranges, Mandarines",vegetal,11.0,0.08,0.15,2013,133173.67
13860,Tunisie,222,2612,Citrons & Limes,vegetal,2.0,0.03,0.04,2013,39369.26
13861,Tunisie,222,2613,Pamplemousse,vegetal,4.0,0.02,0.09,2013,87206.21
13862,Tunisie,222,2614,"Agrumes, Autres",vegetal,8.0,0.06,0.14,2013,116128.32
13863,Tunisie,222,2615,Bananes,vegetal,3.0,0.0,0.05,2013,18474.96
13864,Tunisie,222,2616,Bananes plantains,vegetal,,,,2013,0.0
13865,Tunisie,222,2617,Pommes,vegetal,13.0,0.08,0.06,2013,111839.49
13866,Tunisie,222,2618,Ananas,vegetal,0.0,,0.0,2013,1209.67
13867,Tunisie,222,2619,Dattes,vegetal,21.0,0.05,0.18,2013,55094.97
13868,Tunisie,222,2620,Raisin,vegetal,12.0,0.07,0.12,2013,80717.98
13869,Tunisie,222,2625,"Fruits, Autres",vegetal,41.0,0.37,0.56,2013,353003.7
13870,Tunisie,222,2630,Café,vegetal,3.0,,0.39,2013,26172.86
13871,Tunisie,222,2633,Feve de Cacao,vegetal,2.0,0.16,0.1,2013,5608.47
13872,Tunisie,222,2635,Thé,vegetal,1.0,,0.17,2013,6818.14
13873,Tunisie,222,2640,Poivre,vegetal,1.0,0.01,0.03,2013,989.73
13874,Tunisie,222,2641,Piments,vegetal,3.0,0.09,0.13,2013,3848.9499999999994
13875,Tunisie,222,2642,Girofles,vegetal,0.0,0.0,0.0,2013,109.97
13876,Tunisie,222,2645,"Épices, Autres",vegetal,17.0,0.75,0.72,2013,20014.54
13877,Tunisie,222,2655,Vin,vegetal,6.0,,0.0,2013,29471.96
13878,Tunisie,222,2656,Bière,vegetal,12.0,,0.13,2013,107880.57
13879,Tunisie,222,2657,Boissons Fermentés,vegetal,0.0,,0.0,2013,1979.46
13880,Tunisie,222,2658,Boissons Alcooliques,vegetal,1.0,,,2013,989.73
13881,Tunisie,222,2659,"Alcool, non Comestible",vegetal,,,,2013,
13882,Tunisie,222,2680,Aliments pour enfants,vegetal,2.0,0.02,0.09,2013,2419.34
13883,Tunisie,222,2731,Viande de Bovins,animal,28.0,2.1,2.21,2013,60813.41
13884,Tunisie,222,2732,Viande d'Ovins/Caprins,animal,29.0,2.28,1.99,2013,58723.98
13885,Tunisie,222,2733,Viande de Suides,animal,0.0,0.0,,2013,0.0
13886,Tunisie,222,2734,Viande de Volailles,animal,62.0,3.68,6.83,2013,203444.5
13887,Tunisie,222,2735,"Viande, Autre",animal,3.0,0.16,0.37,2013,9897.3
13888,Tunisie,222,2736,Abats Comestible,animal,4.0,0.16,0.63,2013,15395.799999999997
13889,Tunisie,222,2737,Graisses Animales Crue,animal,12.0,1.35,0.01,2013,5498.5
13890,Tunisie,222,2740,"Beurre, Ghee",animal,13.0,1.43,0.02,2013,7038.08
13891,Tunisie,222,2743,Crème,animal,5.0,0.49,0.07,2013,10447.15
13892,Tunisie,222,2744,Oeufs,animal,26.0,1.77,2.19,2013,84346.99
13893,Tunisie,222,2745,Miel,vegetal,3.0,,0.0,2013,3299.1
13894,Tunisie,222,2761,Poissons Eau Douce,animal,0.0,0.01,0.06,2013,2199.4
13895,Tunisie,222,2762,Perciform,animal,4.0,0.08,0.82,2013,40249.02
13896,Tunisie,222,2763,Poissons Pelagiques,animal,19.0,0.9,2.59,2013,90285.37000000001
13897,Tunisie,222,2764,"Poissons Marins, Autres",animal,1.0,0.03,0.16,2013,6158.320000000001
13898,Tunisie,222,2765,Crustacés,animal,1.0,0.01,0.11,2013,4398.8
13899,Tunisie,222,2766,Cephalopodes,animal,1.0,0.01,0.19,2013,5608.47
13900,Tunisie,222,2767,"Mollusques, Autres",animal,0.0,0.0,0.01,2013,879.76
13901,Tunisie,222,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
13902,Tunisie,222,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
13903,Tunisie,222,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
13904,Tunisie,222,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
13905,Tunisie,222,2805,Riz (Eq Blanchi),vegetal,11.0,0.01,0.21,2013,11766.79
13906,Tunisie,222,2848,Lait - Excl Beurre,animal,170.0,8.38,10.12,2013,1258826.59
13907,Tunisie,222,2899,Miscellanees,vegetal,0.0,0.0,0.02,2013,
13908,Turkménistan,213,2511,Blé,vegetal,1469.0,5.32,43.8,2013,989626.4000000001
13909,Turkménistan,213,2513,Orge,vegetal,16.0,0.08,0.58,2013,12052.0
13910,Turkménistan,213,2514,Maïs,vegetal,0.0,,0.0,2013,52.4
13911,Turkménistan,213,2515,Seigle,vegetal,,,,2013,
13912,Turkménistan,213,2516,Avoine,vegetal,,,,2013,
13913,Turkménistan,213,2517,Millet,vegetal,,,,2013,
13914,Turkménistan,213,2518,Sorgho,vegetal,,,,2013,
13915,Turkménistan,213,2531,Pommes de Terre,vegetal,56.0,0.08,1.34,2013,159977.2
13916,Turkménistan,213,2537,"Sucre, betterave",vegetal,,,,2013,
13917,Turkménistan,213,2542,Sucre Eq Brut,vegetal,79.0,,,2013,38252.0
13918,Turkménistan,213,2543,Edulcorants Autres,vegetal,6.0,,,2013,7964.8
13919,Turkménistan,213,2547,Pois,vegetal,,,,2013,
13920,Turkménistan,213,2551,Noix,vegetal,2.0,0.2,0.07,2013,1729.2
13921,Turkménistan,213,2559,Graines de coton,vegetal,,,,2013,
13922,Turkménistan,213,2571,Huile de Soja,vegetal,9.0,1.05,,2013,1991.2
13923,Turkménistan,213,2573,Huile de Tournesol,vegetal,70.0,7.9,,2013,15091.2
13924,Turkménistan,213,2575,Huile Graines de Coton,vegetal,92.0,10.46,,2013,20016.8
13925,Turkménistan,213,2576,Huile de Palmistes,vegetal,,,,2013,
13926,Turkménistan,213,2577,Huile de Palme,vegetal,,,,2013,
13927,Turkménistan,213,2586,Huil Plantes Oleif Autr,vegetal,34.0,3.85,0.03,2013,7598.0
13928,Turkménistan,213,2601,Tomates,vegetal,28.0,0.33,1.32,2013,316024.4
13929,Turkménistan,213,2602,Oignons,vegetal,19.0,0.13,0.69,2013,119996.0
13930,Turkménistan,213,2605,"Légumes, Autres",vegetal,41.0,0.32,1.32,2013,348669.60000000003
13931,Turkménistan,213,2611,"Oranges, Mandarines",vegetal,0.0,0.0,0.01,2013,2200.8
13932,Turkménistan,213,2617,Pommes,vegetal,11.0,0.07,0.02,2013,45011.6
13933,Turkménistan,213,2620,Raisin,vegetal,42.0,0.31,0.4,2013,151016.8
13934,Turkménistan,213,2625,"Fruits, Autres",vegetal,21.0,0.18,0.4,2013,95734.8
13935,Turkménistan,213,2630,Café,vegetal,0.0,,0.0,2013,0.0
13936,Turkménistan,213,2633,Feve de Cacao,vegetal,30.0,2.69,0.32,2013,7231.199999999999
13937,Turkménistan,213,2635,Thé,vegetal,1.0,,0.14,2013,2620.0
13938,Turkménistan,213,2641,Piments,vegetal,0.0,0.0,0.0,2013,52.4
13939,Turkménistan,213,2655,Vin,vegetal,14.0,,,2013,39142.8
13940,Turkménistan,213,2656,Bière,vegetal,1.0,,0.01,2013,3406.0
13941,Turkménistan,213,2658,Boissons Alcooliques,vegetal,0.0,,,2013,104.8
13942,Turkménistan,213,2680,Aliments pour enfants,vegetal,2.0,0.02,0.08,2013,1048.0
13943,Turkménistan,213,2731,Viande de Bovins,animal,160.0,12.77,10.54,2013,136554.4
13944,Turkménistan,213,2732,Viande d'Ovins/Caprins,animal,176.0,15.09,9.46,2013,133620.0
13945,Turkménistan,213,2733,Viande de Suides,animal,11.0,1.02,0.3,2013,7598.0
13946,Turkménistan,213,2734,Viande de Volailles,animal,13.0,0.8,1.29,2013,19964.4
13947,Turkménistan,213,2735,"Viande, Autre",animal,1.0,0.04,0.12,2013,1414.8
13948,Turkménistan,213,2736,Abats Comestible,animal,1.0,0.05,0.22,2013,2515.2
13949,Turkménistan,213,2737,Graisses Animales Crue,animal,48.0,5.35,0.05,2013,10532.399999999998
13950,Turkménistan,213,2740,"Beurre, Ghee",animal,14.0,1.54,0.02,2013,3615.5999999999995
13951,Turkménistan,213,2744,Oeufs,animal,30.0,2.12,2.31,2013,41291.2
13952,Turkménistan,213,2745,Miel,vegetal,1.0,,0.0,2013,786.0
13953,Turkménistan,213,2761,Poissons Eau Douce,animal,5.0,0.2,0.86,2013,15143.6
13954,Turkménistan,213,2762,Perciform,animal,0.0,0.0,0.02,2013,628.8
13955,Turkménistan,213,2763,Poissons Pelagiques,animal,2.0,0.08,0.19,2013,3458.4
13956,Turkménistan,213,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.02,2013,262.0
13957,Turkménistan,213,2765,Crustacés,animal,0.0,0.0,0.0,2013,0.0
13958,Turkménistan,213,2766,Cephalopodes,animal,0.0,0.0,0.0,2013,0.0
13959,Turkménistan,213,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,52.4
13960,Turkménistan,213,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
13961,Turkménistan,213,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
13962,Turkménistan,213,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
13963,Turkménistan,213,2805,Riz (Eq Blanchi),vegetal,108.0,0.21,2.02,2013,57273.2
13964,Turkménistan,213,2848,Lait - Excl Beurre,animal,223.0,11.88,12.55,2013,718351.6
13965,Turquie,223,2511,Blé,vegetal,1285.0,5.09,42.29,2013,12735612.68
13966,Turquie,223,2513,Orge,vegetal,0.0,,0.0,2013,0.0
13967,Turquie,223,2514,Maïs,vegetal,194.0,0.64,4.21,2013,1820871.9
13968,Turquie,223,2515,Seigle,vegetal,25.0,0.11,0.75,2013,226297.66
13969,Turquie,223,2516,Avoine,vegetal,0.0,0.0,0.0,2013,1498.66
13970,Turquie,223,2517,Millet,vegetal,,,,2013,
13971,Turquie,223,2518,Sorgho,vegetal,,,,2013,
13972,Turquie,223,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,2013,749.33
13973,Turquie,223,2531,Pommes de Terre,vegetal,78.0,0.11,1.85,2013,3000317.32
13974,Turquie,223,2532,Manioc,vegetal,,,,2013,
13975,Turquie,223,2533,Patates douces,vegetal,,,,2013,
13976,Turquie,223,2534,Racines nda,vegetal,0.0,0.0,0.0,2013,749.33
13977,Turquie,223,2536,"Sucre, canne",vegetal,,,,2013,
13978,Turquie,223,2537,"Sucre, betterave",vegetal,,,,2013,
13979,Turquie,223,2542,Sucre Eq Brut,vegetal,297.0,,,2013,2285456.5
13980,Turquie,223,2543,Edulcorants Autres,vegetal,1.0,,0.0,2013,11989.28
13981,Turquie,223,2546,Haricots,vegetal,25.0,0.09,1.5,2013,201569.77
13982,Turquie,223,2547,Pois,vegetal,2.0,0.01,0.12,2013,14237.27
13983,Turquie,223,2549,Légumineuses Autres,vegetal,97.0,0.93,5.51,2013,757572.63
13984,Turquie,223,2551,Noix,vegetal,56.0,5.06,1.22,2013,508045.74
13985,Turquie,223,2555,Soja,vegetal,4.0,0.15,0.35,2013,128135.43
13986,Turquie,223,2556,Arachides Decortiquees,vegetal,18.0,1.48,0.76,2013,89170.27
13987,Turquie,223,2557,Graines de tournesol,vegetal,,,,2013,
13988,Turquie,223,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
13989,Turquie,223,2559,Graines de coton,vegetal,,,,2013,
